time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T19:40:27.870Z,34.2665,-117.0983333,7.27,0.98,ml,33,58,0.07336,0.15,ci,ci41148335,2025-12-28T19:44:02.251Z,"7 km N of Running Springs, CA",earthquake,0.19,0.47,0.289345743,27,automatic,ci,ci
2025-12-28T19:35:53.400Z,34.26783333,-117.0988333,7.17,1.1,ml,39,35,0.07449,0.16,ci,ci41148327,2025-12-28T20:10:38.016Z,"7 km N of Running Springs, CA",earthquake,0.19,0.45,0.241693476,31,reviewed,ci,ci
2025-12-28T19:30:10.409Z,63.516,-148.926,0.4,2.3,ml,36,50,0.1,0.6,ak,ak2025zodydf,2025-12-28T19:39:15.040Z,"13 km N of Cantwell, Alaska",earthquake,0,1.649,0.1,4,automatic,ak,ak
2025-12-28T19:30:05.440Z,18.76866667,-67.38283333,11.45,3.02,md,23,198,0.3553,0.23,pr,pr71503308,2025-12-28T20:24:58.360Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.58,0.68,0.070015538,6,reviewed,pr,pr
2025-12-28T19:23:58.530Z,18.7675,-67.3756,8,3.46,md,23,188,0.3999,0.19,pr,pr2025362001,2025-12-28T20:00:55.334Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.61,0.65,0.08,19,reviewed,pr,pr
2025-12-28T19:20:50.690Z,33.5265,-116.7301667,6.38,0.41,ml,14,73,0.03925,0.11,ci,ci41148319,2025-12-28T19:24:26.113Z,"6 km WSW of Anza, CA",earthquake,0.24,0.37,0.162142552,11,automatic,ci,ci
2025-12-28T19:17:05.638Z,32.356,-102.091,8.667,1.5,ml,70,43,0,0.2,tx,tx2025zodmuk,2025-12-29T10:36:08.480Z,"38 km NW of Stanton, Texas",earthquake,0.308391099,0.485297944,0.2,42,reviewed,tx,tx
2025-12-28T19:13:21.170Z,33.40683333,-116.653,4.22,1.84,ml,90,21,0.05285,0.22,ci,ci41148311,2025-12-28T20:11:42.530Z,"14 km N of Warner Springs, CA",earthquake,0.13,0.4,0.187893118,26,reviewed,ci,ci
2025-12-28T19:13:18.010Z,38.79600143,-122.7848358,4.099999905,0.77,md,13,83,0.003707,0.02,nc,nc75287641,2025-12-28T19:52:22.690Z,"3 km NW of The Geysers, CA",earthquake,0.52,1.27999997,0.32,12,automatic,nc,nc
2025-12-28T19:12:01.590Z,38.83633423,-122.7968369,1.779999971,1.29,md,19,67,0.005478,0.02,nc,nc75287636,2025-12-28T21:22:20.319Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.08,19,automatic,nc,nc
2025-12-28T19:06:19.430Z,38.79366684,-122.7521667,0.239999995,1.42,md,20,89,0.009112,0.05,nc,nc75287631,2025-12-28T20:57:23.138Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.360000014,0.14,20,automatic,nc,nc
2025-12-28T19:02:07.580Z,37.94850159,-118.6808319,16.23999977,3.31,ml,47,124,0.2402,0.14,nc,nc75287626,2025-12-29T04:21:26.770Z,"39 km E of Lee Vining, CA",earthquake,0.33,0.920000017,0.3,30,automatic,nc,nc
2025-12-28T18:54:57.078Z,59.892,-152.799,97.4,2.4,ml,64,73,0.2,0.6,ak,ak2025zocsyj,2025-12-28T19:12:42.040Z,"55 km WNW of Anchor Point, Alaska",earthquake,0,2.1747,0.7,12,automatic,ak,ak
2025-12-28T18:54:02.010Z,35.64,-117.594,8.25,1.11,ml,28,57,0.1038,0.14,ci,ci41148287,2025-12-28T18:57:41.431Z,"8 km ENE of Ridgecrest, CA",earthquake,0.16,0.67,0.130034358,9,automatic,ci,ci
2025-12-28T18:53:40.360Z,35.68166667,-117.4116667,7.37,1.11,ml,32,70,0.01921,0.14,ci,ci41148279,2025-12-28T20:11:39.360Z,"10 km S of Searles Valley, CA",earthquake,0.15,0.4,0.145320343,16,reviewed,ci,ci
2025-12-28T18:50:49.294Z,60.4944,-139.809,10,4.3,mwr,53,66,0.457,0.8,us,us7000rl85,2025-12-29T19:19:08.121Z,"105 km N of Yakutat, Alaska",earthquake,4.22,4.647,0.045,47,reviewed,us,us
2025-12-28T18:50:02.510Z,33.47916667,-116.4653333,8.66,1.27,ml,53,35,0.1154,0.19,ci,ci41148271,2025-12-28T20:11:35.710Z,"21 km ESE of Anza, CA",earthquake,0.17,0.5,0.196171501,26,reviewed,ci,ci
2025-12-28T18:43:07.540Z,19.34233284,-155.1374969,3.180000067,1.83,md,39,159,0.04381,0.25999999,hv,hv74862822,2025-12-28T18:47:26.230Z,"13 km S of Fern Forest, Hawaii",earthquake,0.54,1.20000005,0.090044583,13,automatic,hv,hv
2025-12-28T18:27:02.320Z,35.68266667,-117.4123333,7.2,0.78,ml,22,75,0.01982,0.14,ci,ci41148263,2025-12-28T20:11:29.133Z,"9 km S of Searles Valley, CA",earthquake,0.21,0.42,0.174365062,8,reviewed,ci,ci
2025-12-28T18:24:31.530Z,38.81283188,-122.831665,7.920000076,0.24,md,7,173,0.01989,0.06,nc,nc75287606,2025-12-28T18:52:22.330Z,"8 km WNW of The Geysers, CA",earthquake,3.56,6.11000013,0.13,8,automatic,nc,nc
2025-12-28T18:15:58.860Z,38.7784996,-122.7248306,0.980000019,0.79,md,11,75,0.01043,0.05,nc,nc75287596,2025-12-28T19:27:18.538Z,"3 km E of The Geysers, CA",earthquake,0.28,0.660000026,0.23,10,automatic,nc,nc
2025-12-28T18:05:34.630Z,36.40850067,-120.4169998,12.14999962,2.13,md,27,106,0.0838,0.21,nc,nc75287591,2025-12-28T19:07:18.424Z,"14 km SW of Cantua Creek, CA",earthquake,0.39,0.75999999,0.14,18,automatic,nc,nc
2025-12-28T18:03:50.399Z,-16.9868,-173.9835,146.745,4.6,mb,19,127,3.724,1.14,us,us7000rl80,2025-12-28T18:26:17.040Z,"115 km S of Hihifo, Tonga",earthquake,14.16,11.266,0.141,15,reviewed,us,us
2025-12-28T18:03:09.530Z,19.09066582,-155.4696655,26.03000069,1.97,ml,50,182,0.0648,0.109999999,hv,hv74862797,2025-12-28T18:06:51.920Z,"11 km ENE of Naalehu, Hawaii",earthquake,0.59,0.819999993,0.81,4,automatic,hv,hv
2025-12-28T18:00:55.918Z,63.177,-151.37,1.7,1.8,ml,15,74,0.4,0.7,ak,ak2025zoazex,2025-12-28T18:02:55.959Z,"44 km SSE of Denali National Park, Alaska",earthquake,0,2.6041,0.3,4,automatic,ak,ak
2025-12-28T17:59:26.077Z,60.192,-140.905,5.3,1.8,ml,14,163,0.2,0.9,ak,ak2025zoaxwt,2025-12-28T18:02:16.953Z,"97 km NW of Yakutat, Alaska",earthquake,0,2.9295,0.3,4,automatic,ak,ak
2025-12-28T17:52:08.270Z,33.34816667,-82.714,1.46,2.06,md,9,117,0.6329,0.23,se,se60504748,2025-12-29T14:28:53.740Z,"7 km SSW of West Warrenton, Georgia",earthquake,0.53,2.49,0.056270566,5,reviewed,se,se
2025-12-28T17:51:51.136Z,58.783,-153.76,13.8,2,ml,17,206,0.2,0.6,ak,ak2025zoarif,2025-12-28T17:54:41.910Z,"93 km SE of Kokhanok, Alaska",earthquake,0,2.9026,0.4,4,automatic,ak,ak
2025-12-28T17:47:10.010Z,37.66116667,-84.45983333,13.71,3.12,md,16,54,0.3744,0.32,se,se60616506,2025-12-30T10:01:02.273Z,"11 km ENE of Lancaster, Kentucky",earthquake,0.56,2.27,0.040898857,10,reviewed,se,se
2025-12-28T17:28:10.880Z,38.79016495,-122.7668304,1.370000005,1.48,md,29,75,0.01183,0.04,nc,nc75287571,2025-12-28T18:47:23.293Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.310000002,0.12,29,automatic,nc,nc
2025-12-28T17:28:08.370Z,35.30983333,-117.8091667,7.08,1.23,ml,47,57,0.05186,0.2,ci,ci41148231,2025-12-28T20:11:30.380Z,"17 km WSW of Johannesburg, CA",earthquake,0.18,0.58,0.182474433,26,reviewed,ci,ci
2025-12-28T17:21:04.268Z,31.658,-104.437,4.613,1.5,ml,24,73,0,0.2,tx,tx2025znzqsv,2025-12-29T15:18:58.687Z,"57 km S of Whites City, New Mexico",earthquake,0.908906816,0.584530517,0.1,12,reviewed,tx,tx
2025-12-28T17:19:08.010Z,36.15866667,-89.67083333,10.11,2.29,md,16,75,0.0461,0.06,nm,nm60504743,2025-12-29T02:09:29.694Z,"4 km SSW of Caruthersville, Missouri",earthquake,0.23,0.56,0.158529246,14,reviewed,nm,nm
2025-12-28T17:06:28.870Z,35.3565,-117.8046667,8.11,1.06,ml,30,74,0.09504,0.15,ci,ci41148215,2025-12-28T20:11:46.615Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.64,0.19029183,18,reviewed,ci,ci
2025-12-28T16:56:01.983Z,60.2382,-139.3387,5,2.8,ml,11,253,0.479,0.38,us,us7000rl7i,2025-12-28T17:36:22.040Z,"80 km NNE of Yakutat, Alaska",earthquake,6.6,1.986,0.066,30,reviewed,us,us
2025-12-28T16:50:23.500Z,38.79299927,-122.7570038,0.699999988,1.08,md,8,132,0.01861,0.02,nc,nc75287566,2025-12-28T17:17:24.671Z,"2 km N of The Geysers, CA",earthquake,0.33,0.639999986,0.15,9,automatic,nc,nc
2025-12-28T16:40:31.620Z,38.79299927,-122.7191696,1.840000033,1.26,md,12,95,0.01683,0.02,nc,nc75287561,2025-12-28T18:22:19.132Z,"3 km NW of Anderson Springs, CA",earthquake,0.28,0.680000007,0.16,11,automatic,nc,nc
2025-12-28T16:18:35.620Z,38.83433151,-122.788002,4.079999924,0.59,md,7,114,0.01226,0.01,nc,nc75287551,2025-12-28T16:42:19.418Z,"6 km WNW of Cobb, CA",earthquake,1.81,6.71000004,0.17,8,automatic,nc,nc
2025-12-28T16:14:21.860Z,38.83383179,-122.793335,2.160000086,1.05,md,12,86,0.005133,0.01,nc,nc75287546,2025-12-28T17:32:21.811Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.419999987,0.19,15,automatic,nc,nc
2025-12-28T15:59:19.770Z,34.00266667,-117.0993333,11.2,1.22,ml,57,36,0.03448,0.2,ci,ci41148183,2025-12-28T20:12:52.670Z,"5 km WNW of Calimesa, CA",earthquake,0.17,0.35,0.195551847,26,reviewed,ci,ci
2025-12-28T15:50:29.120Z,38.82233429,-122.8440018,1.99000001,0.37,md,7,86,0.007052,0.01,nc,nc75287541,2025-12-28T16:07:18.172Z,"9 km WNW of The Geysers, CA",earthquake,0.8,0.949999988,0.19,8,automatic,nc,nc
2025-12-28T15:44:30.490Z,34.27083333,-117.0941667,6.97,2.58,ml,129,21,0.07481,0.16,ci,ci41148175,2025-12-29T16:20:42.522Z,"7 km N of Running Springs, CA",earthquake,0.09,0.33,0.145741946,25,reviewed,ci,ci
2025-12-28T15:19:43.550Z,38.79150009,-122.7611694,1.450000048,0.93,md,13,62,0.009182,0.02,nc,nc75287531,2025-12-28T16:52:21.495Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.22,12,automatic,nc,nc
2025-12-28T15:16:40.350Z,37.77000046,-121.9331665,7.420000076,2.39,md,33,52,0.1004,0.06,nc,nc75287526,2025-12-28T19:36:35.535Z,"4 km ESE of San Ramon, CA",earthquake,0.16,0.370000005,0.11,38,automatic,nc,nc
2025-12-28T15:04:29.960Z,17.9765,-66.9695,11.75,1.84,md,4,175,0.07147,0.06,pr,pr71503278,2025-12-28T15:31:26.400Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.46,1.12,0.065347517,3,reviewed,pr,pr
2025-12-28T14:47:31.539Z,38.439,-116.1433,3.8221,2.57,ml,7,165,0.447,0.1196,nn,nn00908973,2025-12-30T00:06:34.844Z,"94 km NNW of Rachel, Nevada",earthquake,,6.1234,0.25,4,reviewed,nn,nn
2025-12-28T14:47:23.692Z,63.202,-150.028,92.3,2.2,ml,57,43,0.6,0.7,ak,ak2025znuoke,2025-12-28T14:49:00.979Z,"58 km WSW of Cantwell, Alaska",earthquake,0,2.7868,0.4,4,automatic,ak,ak
2025-12-28T14:41:51.342Z,58.242,-154.945,14.3,1.3,ml,10,149,0.1,0.3,ak,ak2025znujqp,2025-12-28T14:44:37.953Z,"80 km NNW of Karluk, Alaska",earthquake,0,11.9339,0.3,5,automatic,ak,ak
2025-12-28T14:40:57.370Z,38.83433151,-122.8148346,1.769999981,0.69,md,8,108,0.01935,0.01,nc,nc75287521,2025-12-28T15:07:21.789Z,"8 km W of Cobb, CA",earthquake,0.45,1.90999997,0.21,8,automatic,nc,nc
2025-12-28T14:29:54.664Z,56.134,-155.432,5,3,ml,13,186,0.3,0.6,ak,ak2025zntzfw,2025-12-28T14:32:56.904Z,"119 km SW of Akhiok, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-28T14:26:11.590Z,36.80333328,-121.5400009,5.710000038,1.71,md,30,36,0.02839,0.15,nc,nc75287511,2025-12-28T16:12:21.205Z,"5 km S of San Juan Bautista, CA",earthquake,0.31,0.479999989,0.27,30,automatic,nc,nc
2025-12-28T14:25:22.670Z,32.102,-116.6031667,7.16,1.5,ml,19,135,0.2166,0.15,ci,ci41148151,2025-12-29T16:57:03.281Z,"24 km NNE of El Sauzal, B.C., MX",earthquake,0.28,1.89,0.192786744,11,reviewed,ci,ci
2025-12-28T14:24:57.671Z,37.2569,-117.2738,6.2306,2.5,ml,23,79,0.045,0.1519,nn,nn00908971,2025-12-29T23:48:04.020Z,"50 km S of Goldfield, Nevada",earthquake,,1.1516,0.36,8,reviewed,nn,nn
2025-12-28T14:19:39.800Z,32.80083333,-116.6411667,17.48,0.95,ml,32,90,0.09673,0.15,ci,ci41148143,2025-12-28T20:12:03.531Z,"11 km WSW of Pine Valley, CA",earthquake,0.2,0.47,0.183767882,13,reviewed,ci,ci
2025-12-28T13:40:00.956Z,49.2989,156.0604,54.639,4.6,mb,27,192,3.951,0.44,us,us7000rl6y,2025-12-28T14:06:29.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,15.05,9.603,0.091,36,reviewed,us,us
2025-12-28T13:21:06.240Z,38.7879982,-122.4355011,8.659999847,1.88,md,11,117,0.02002,0.07,nc,nc75287501,2025-12-28T15:22:18.941Z,"11 km ESE of Hidden Valley Lake, CA",earthquake,0.38,0.939999998,0.12,16,automatic,nc,nc
2025-12-28T13:18:58.980Z,37.76766586,-121.9333344,7.320000172,2.59,md,50,39,0.1024,0.06,nc,nc75287496,2025-12-28T21:57:25.356Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.310000002,0.1,62,automatic,nc,nc
2025-12-28T13:09:38.657Z,-13.4851,-77.2455,10,4.6,mb,21,137,1.54,0.94,us,us7000rl6w,2025-12-28T18:40:14.960Z,"103 km WSW of San Vicente de Cañete, Peru",earthquake,14.84,1.939,0.071,59,reviewed,us,us
2025-12-28T12:46:40.397Z,28.815,-99.118,8.793,1.9,ml,20,57,0.1,0.3,tx,tx2025znqokl,2025-12-29T09:16:12.716Z,"8 km SSW of Pearsall, Texas",earthquake,1.657484954,1.162695599,0.1,12,reviewed,tx,tx
2025-12-28T12:26:08.510Z,33.479,-116.4235,12.88,0.37,ml,25,81,0.1502,0.13,ci,ci41148135,2025-12-28T20:12:18.533Z,"23 km SSW of La Quinta, CA",earthquake,0.18,0.6,0.155254592,8,reviewed,ci,ci
2025-12-28T12:17:06.679Z,31.601,-104.229,6.0999,1.5,ml,28,69,0.1,0.2,tx,tx2025znposz,2025-12-29T14:39:07.482Z,"52 km NW of Toyah, Texas",earthquake,0.751209058,0.819945252,0.2,13,reviewed,tx,tx
2025-12-28T12:08:33.520Z,19.42883301,-155.5573273,52.47000122,1.91,md,19,55,0.01933,0.189999998,hv,hv74862512,2025-12-28T12:11:59.240Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.98,1.21000004,0.099382723,17,automatic,hv,hv
2025-12-28T11:46:07.214Z,58.795,-153.741,15.4,2.1,ml,9,213,0.1,0.3,ak,ak2025znooef,2025-12-28T11:50:03.097Z,"93 km SE of Kokhanok, Alaska",earthquake,0,3.5733,0.4,4,automatic,ak,ak
2025-12-28T11:42:28.032Z,59.381,-151.711,31.1,3,ml,34,178,0.6,0.4,ak,ak2025znolav,2025-12-28T14:59:13.040Z,"6 km S of Seldovia, Alaska",earthquake,0,6.3318,0.4,5,automatic,ak,ak
2025-12-28T11:40:28.477Z,60.5754,-140.1072,5,2.5,ml,22,102,0.486,1.17,us,us7000rl6q,2025-12-28T14:43:23.040Z,"116 km N of Yakutat, Alaska",earthquake,1.8,1.983,0.051,50,reviewed,us,us
2025-12-28T11:39:06.180Z,33.18083333,-116.4193333,12.75,0.47,ml,30,59,0.08715,0.17,ci,ci41148127,2025-12-28T20:12:19.533Z,"9 km SSW of Borrego Springs, CA",earthquake,0.22,0.57,0.179686971,4,reviewed,ci,ci
2025-12-28T11:31:23.490Z,58.267,-154.989,5,1.1,ml,13,132,0,0.2,ak,ak2025znobnd,2025-12-30T01:15:44.500Z,"83 km NNW of Karluk, Alaska",earthquake,0,,0.4,5,automatic,ak,ak
2025-12-28T11:30:38.360Z,38.84816742,-122.7675018,-0.899999976,0.22,md,9,189,0.008896,0.33,nc,nc75287486,2025-12-28T13:12:20.058Z,"5 km NW of Cobb, CA",earthquake,1.1,3.0999999,0.09,9,automatic,nc,nc
2025-12-28T11:28:03.280Z,38.8136673,-122.8160019,6.03000021,0.68,md,7,137,0.01076,0.05,nc,nc75287481,2025-12-28T12:47:20.811Z,"7 km NW of The Geysers, CA",earthquake,1.18,6.23000002,0.14,9,automatic,nc,nc
2025-12-28T11:16:14.050Z,34.0435,-117.0856667,6.57,1.4,ml,86,31,0.02361,0.18,ci,ci41148119,2025-12-28T20:12:55.520Z,"4 km WNW of Yucaipa, CA",earthquake,0.12,0.31,0.186631152,28,reviewed,ci,ci
2025-12-28T11:13:49.210Z,35.38033333,-118.7031667,5.05,0.72,ml,16,120,0.1494,0.17,ci,ci41148111,2025-12-28T20:12:35.643Z,"22 km NNE of Arvin, CA",earthquake,0.44,1.06,0.068734899,5,reviewed,ci,ci
2025-12-28T11:02:13.720Z,46.20116667,-122.1885,-0.8,-0.33,mh,8,96,0.002146,0.08,uw,uw62212042,2025-12-28T20:09:53.940Z,"38 km NNE of Amboy, Washington",earthquake,0.52,0.3,,0,reviewed,uw,uw
2025-12-28T10:55:36.389Z,61.507,-149.758,35.6,1.9,ml,16,107,0.3,0.5,ak,ak2025znmwrk,2025-12-28T10:57:10.849Z,"5 km NNW of Knik, Alaska",earthquake,0,3.6326,0.4,4,automatic,ak,ak
2025-12-28T10:49:01.840Z,19.33600044,-155.1376648,4.710000038,2.06,ml,54,97,0.04996,0.159999996,hv,hv74862457,2025-12-28T10:52:49.870Z,"14 km S of Fern Forest, Hawaii",earthquake,0.36,0.569999993,0.67,12,automatic,hv,hv
2025-12-28T10:46:27.929Z,49.5077,155.5501,73.183,4.6,mb,53,170,8.91,1.21,us,us7000rl6l,2025-12-28T11:23:09.040Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,13.34,9.455,0.064,73,reviewed,us,us
2025-12-28T10:46:14.919Z,60.068,-152.169,90.8,2.7,ml,47,98,0.4,0.3,ak,ak2025znmoph,2025-12-28T11:15:44.309Z,"27 km WNW of Happy Valley, Alaska",earthquake,0,2.6915,0.8,7,automatic,ak,ak
2025-12-28T10:43:38.420Z,58.27783333,-154.9965,3.05,-0.28,ml,5,231,0.04016,0.04,av,av93967831,2025-12-30T01:11:15.150Z,"85 km NNW of Karluk, Alaska",earthquake,0.49,0.57,0.201807934,5,reviewed,av,av
2025-12-28T10:41:42.262Z,32.286,-102.263,8.4229,1.1,ml,40,62,0.1,0.2,tx,tx2025znmkrq,2025-12-29T11:22:44.414Z,"25 km E of McKinney Acres, Texas",earthquake,0.526279273,0.93317524,0.2,23,reviewed,tx,tx
2025-12-28T10:32:37.200Z,38.79216766,-122.7483368,2.440000057,0.75,md,10,89,0.01272,0.02,nc,nc75287476,2025-12-28T11:17:22.171Z,"2 km NNE of The Geysers, CA",earthquake,0.32,1.02999997,0.05,9,automatic,nc,nc
2025-12-28T10:25:48.260Z,38.77933502,-122.7583313,0.829999983,1.12,md,16,61,0.01037,0.04,nc,nc75287471,2025-12-28T12:22:21.624Z,"0 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.16,15,automatic,nc,nc
2025-12-28T10:22:13.864Z,61.805,-150.321,0.8,2.1,ml,42,38,0.6,0.8,ak,ak2025znltxt,2025-12-28T10:24:08.879Z,"16 km WNW of Willow, Alaska",earthquake,0,1.6791,0.3,5,automatic,ak,ak
2025-12-28T10:19:02.550Z,38.77883148,-122.7271652,1.690000057,1.15,md,17,76,0.008671,0.02,nc,nc75287466,2025-12-28T11:57:19.451Z,"3 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.12,16,automatic,nc,nc
2025-12-28T10:16:17.410Z,36.02383333,-117.7773333,1.83,1.04,ml,23,64,0.009883,0.14,ci,ci41148103,2025-12-28T20:12:36.534Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.15,0.131897397,18,reviewed,ci,ci
2025-12-28T10:08:30.320Z,37.43666667,-119.0806667,16.41,0.84,md,19,79,0.09931,0.08,nc,nc75287461,2025-12-29T06:57:21.335Z,"24 km SSW of Mammoth Lakes, CA",earthquake,0.37,0.65,0.355,9,reviewed,nc,nc
2025-12-28T10:04:22.340Z,41.48983333,-112.9435,10.18,2.15,ml,20,196,0.3159,0.12,uu,uu80126346,2025-12-29T14:52:45.410Z,"53 km SW of Howell, Utah",earthquake,0.66,0.56,0.128146106,5,reviewed,uu,uu
2025-12-28T09:59:43.710Z,33.54316667,-116.3998333,4.23,0.85,ml,57,41,0.106,0.17,ci,ci41148095,2025-12-28T20:12:51.534Z,"16 km SSW of La Quinta, CA",earthquake,0.13,0.42,0.136061387,27,reviewed,ci,ci
2025-12-28T09:55:25.214Z,13.6093,-88.5865,186.094,4.4,mb,42,151,0.292,0.96,us,us7000rl69,2025-12-28T12:22:57.040Z,"13 km NNW of Berlín, El Salvador",earthquake,10.76,4.954,0.064,71,reviewed,us,us
2025-12-28T09:54:55.890Z,37.8123,72.1437,129.733,4.3,mb,29,196,0.568,1,us,us7000rl6a,2025-12-28T12:32:16.040Z,"63 km NE of Khorugh, Tajikistan",earthquake,8.34,4.876,0.177,9,reviewed,us,us
2025-12-28T09:52:22.431Z,59.603,-153.554,121.9,2.6,ml,56,145,0.2,0.7,ak,ak2025znktyz,2025-12-28T12:14:56.040Z,"37 km ESE of Pedro Bay, Alaska",earthquake,0,3.0939,0.3,4,automatic,ak,ak
2025-12-28T09:46:08.890Z,38.82866669,-122.8148346,2.119999886,0.92,md,17,48,0.006445,0.02,nc,nc75287456,2025-12-28T10:12:22.742Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.21,16,automatic,nc,nc
2025-12-28T08:56:39.365Z,31.671,-104.461,5.741,2,ml,28,86,0,0.2,tx,tx2025zniyen,2025-12-29T08:54:07.116Z,"56 km S of Whites City, New Mexico",earthquake,1.296192942,0.328492945,0.2,17,reviewed,tx,tx
2025-12-28T08:49:40.030Z,19.15816689,-155.4738312,31.12999916,2.12,md,46,122,0.01141,0.150000006,hv,hv74862377,2025-12-28T08:57:08.240Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.660000026,0.097260338,13,automatic,hv,hv
2025-12-28T08:44:55.797Z,-20.2763,-178.4757,611.182,4.5,mb,22,109,4.138,1.02,us,us7000rl63,2025-12-28T13:18:57.040Z,Fiji region,earthquake,12.61,7.796,0.135,16,reviewed,us,us
2025-12-28T08:41:19.720Z,19.19283295,-155.5011597,29.65999985,2.43,ml,53,82,0.05242,0.119999997,hv,hv74862362,2025-12-28T13:31:46.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.41,0.50999999,0.43,18,automatic,hv,hv
2025-12-28T08:37:31.510Z,31.689,-101.648,7.2998,0.7,ml,22,87,0.1,0.2,tx,tx2025znihre,2025-12-29T15:25:30.729Z,"25 km SW of Garden City, Texas",earthquake,0.883710722,1.594484304,0.1,6,reviewed,tx,tx
2025-12-28T08:21:54.390Z,59.9895,-153.0975,19.78,-0.28,ml,0,119,0.02349,0.14,av,av93967711,2025-12-30T00:59:43.530Z,"60 km ENE of Pedro Bay, Alaska",earthquake,3.58,1.19,0.105559864,4,reviewed,av,av
2025-12-28T08:16:33.731Z,-20.4322,-177.8029,540.127,4.5,mb,40,178,4.743,0.54,us,us7000rl5z,2025-12-28T08:31:59.040Z,"272 km WNW of Houma, Tonga",earthquake,16.86,10.988,0.09,36,reviewed,us,us
2025-12-28T08:15:49.190Z,38.83433151,-122.8199997,1.889999986,0.22,md,9,96,0.01622,0.01,nc,nc75287441,2025-12-28T08:42:20.087Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.37,0.11,9,automatic,nc,nc
2025-12-28T08:06:21.533Z,-20.2604,-178.6674,615.27,4.8,mb,51,110,3.986,0.81,us,us7000rl5y,2025-12-28T08:21:14.040Z,Fiji region,earthquake,13.91,9.898,0.097,33,reviewed,us,us
2025-12-28T08:04:48.910Z,32.80116667,-116.6405,17.18,1.05,ml,37,53,0.09611,0.16,ci,ci41148087,2025-12-28T20:14:10.300Z,"11 km WSW of Pine Valley, CA",earthquake,0.19,0.48,0.222443917,22,reviewed,ci,ci
2025-12-28T07:55:02.449Z,51.47,-176.28,16.8,3.4,ml,19,228,0.4,0.5,ak,ak2025zngxbp,2025-12-28T20:55:04.389Z,"51 km SSE of Adak, Alaska",earthquake,0,4.7149,0.3,14,reviewed,ak,ak
2025-12-28T07:33:16.740Z,18.80866623,-155.1629944,7.440000057,1.71,md,17,273,0.4462,0.239999995,hv,hv74862307,2025-12-28T07:36:42.030Z,"52 km ESE of Naalehu, Hawaii",earthquake,1.03,1.33000004,0.17757794,19,automatic,hv,hv
2025-12-28T07:20:55.460Z,32.80266667,-116.6365,17.34,0.83,ml,27,53,0.1259,0.12,ci,ci41148079,2025-12-28T20:12:51.201Z,"10 km WSW of Pine Valley, CA",earthquake,0.17,0.45,0.176185521,9,reviewed,ci,ci
2025-12-28T07:13:03.994Z,31.669,-104.49,5.8948,1.9,ml,23,66,0,0.2,tx,tx2025znfmww,2025-12-29T10:01:57.183Z,"57 km S of Whites City, New Mexico",earthquake,1.019847339,0.47321992,0.1,16,reviewed,tx,tx
2025-12-28T06:49:37.090Z,36.09833333,-117.8618333,3.11,0.98,ml,26,46,0.02002,0.12,ci,ci41148071,2025-12-28T20:13:07.537Z,"10 km NE of Coso Junction, CA",earthquake,0.15,0.26,0.248741149,14,reviewed,ci,ci
2025-12-28T06:45:23.160Z,33.0215,-116.545,12.96,0.75,ml,34,78,0.06905,0.17,ci,ci41148063,2025-12-28T20:13:26.340Z,"8 km SE of Julian, CA",earthquake,0.21,0.41,0.14596737,8,reviewed,ci,ci
2025-12-28T06:45:20.360Z,38.83066559,-122.8164978,1.820000052,1.32,md,18,100,0.02184,0.02,nc,nc75287431,2025-12-28T09:37:21.504Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.17,19,automatic,nc,nc
2025-12-28T06:44:26.520Z,32.93833333,-116.4158333,4.73,0.82,ml,23,68,0.03367,0.18,ci,ci41148055,2025-12-28T20:13:24.344Z,"17 km NE of Pine Valley, CA",earthquake,0.24,0.39,0.296725348,10,reviewed,ci,ci
2025-12-28T06:38:35.700Z,34.1615,-117.4633333,6.99,0.94,ml,42,65,0.04299,0.17,ci,ci41148047,2025-12-28T06:42:12.177Z,"7 km N of Fontana, CA",earthquake,0.2,0.32,0.312285489,33,automatic,ci,ci
